tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
flooder,1692,1776779008.8683238,0.0,2.9730796813964844,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2201,1776779042.186065,38.184165954589844,463.3603096008301,64,0,
flooder,93,1776778907.9791684,0.0,3.136873245239258,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1676,1776779008.2594118,0.0,3.211498260498047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2196,1776779041.6862159,31.49700164794922,451.54261589050293,64,0,
flooder,67,1776778906.2127967,841.6130542755127,1351.2039184570312,58,0,
flooder,1709,1776779009.857035,40.573835372924805,459.9950313568115,64,0,
flooder,2220,1776779043.3928173,33.99300575256348,458.5702419281006,64,0,
flooder,423,1776778928.84553,40.10367393493652,458.850622177124,60,0,
flooder,1687,1776779008.71137,40.70281982421875,453.52768898010254,63,0,
flooder,2547,1776779062.9626417,0.0,3.056764602661133,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,434,1776778930.022956,40.12703895568848,458.1646919250488,64,0,
flooder,1677,1776779008.2611823,0.0,6.651639938354492,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2189,1776779041.4285543,0.0,2.1920204162597656,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2568,1776779063.8653839,0.0,3.6792755126953125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,103,1776778908.5572402,35.33053398132324,457.1707248687744,64,0,
flooder,429,1776778929.7013628,43.40362548828125,461.8227481842041,63,0,
flooder,1679,1776779008.3580549,0.0,3.711223602294922,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2194,1776779041.5622208,0.0,3.1735897064208984,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2557,1776779063.296763,31.717538833618164,455.2311897277832,62,0,
flooder,117,1776778909.1682057,32.54818916320801,450.6962299346924,63,0,
flooder,1694,1776779008.9638968,0.0,3.409147262573242,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2209,1776779042.4660327,0.0,3.2372474670410156,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2570,1776779063.885025,36.011457443237305,459.5763683319092,64,0,
flooder,1702,1776779009.345072,35.22324562072754,457.26490020751953,63,0,
flooder,2204,1776779042.3151212,0.0,3.8444995880126953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2565,1776779063.7014866,36.4990234375,460.1578712463379,64,0,
flooder,431,1776778929.8284056,30.65013885498047,454.73194122314453,61,0,
flooder,2560,1776779063.5324302,35.60900688171387,455.25169372558594,63,0,
flooder,107,1776778908.787716,40.290117263793945,454.1816711425781,60,0,
flooder,1711,1776779009.916419,0.0,3.9980411529541016,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2199,1776779042.1754797,48.88176918029785,471.881628036499,61,0,
flooder,2554,1776779063.161131,0.0,3.6318302154541016,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,68,1776778906.2306073,815.0684833526611,1322.3176002502441,63,0,
flooder,430,1776778929.7913518,48.15864562988281,457.6253890991211,57,0,
flooder,2563,1776779063.6469526,0.0,3.3311843872070312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,426,1776778929.2285142,36.539554595947266,467.74768829345703,64,0,
flooder,1700,1776779009.2209678,0.0,3.1816959381103516,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2583,1776779064.8325033,39.238929748535156,453.39298248291016,62,0,
flooder,436,1776778930.106731,35.57085990905762,447.46851921081543,58,0,
flooder,2211,1776779042.7009761,34.99555587768555,457.0295810699463,64,0,
flooder,2601,1776779065.7488852,0.0,2.7854442596435547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,90,1776778907.9045138,40.67564010620117,455.549955368042,61,0,
flooder,440,1776778930.2832649,32.896995544433594,453.9170265197754,60,0,
flooder,1716,1776779010.1244028,0.0,2.4766921997070312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2592,1776779065.389253,33.368825912475586,461.6892337799072,64,0,
flooder,1693,1776779008.929557,41.916608810424805,458.6524963378906,63,0,
flooder,2216,1776779043.1725733,32.76681900024414,456.742525100708,64,0,
flooder,2575,1776779064.332161,37.164926528930664,459.9945545196533,63,0,
flooder,111,1776778908.8543122,0.0,2.830028533935547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,438,1776778930.1781785,0.0,4.03285026550293,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2223,1776779043.7141633,36.638498306274414,450.11115074157715,62,0,
flooder,2551,1776779063.0699654,0.0,2.753734588623047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,443,1776778930.4829783,32.880544662475586,460.4983329772949,64,0,
flooder,1698,1776779009.1699777,29.99734878540039,459.061861038208,64,0,
flooder,2574,1776779064.2788944,32.17124938964844,457.67879486083984,64,0,
flooder,95,1776778908.0545201,0.0,3.660440444946289,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,439,1776778930.2394123,39.096832275390625,457.7951431274414,64,0,
flooder,1691,1776779008.800188,39.224863052368164,452.6679515838623,63,0,
flooder,2202,1776779042.1991816,0.0,3.60107421875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2552,1776779063.071694,0.0,5.354166030883789,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1696,1776779009.0310216,0.0,3.840923309326172,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2217,1776779043.236339,41.52798652648926,463.6187553405762,63,0,
flooder,2553,1776779063.1361973,32.330989837646484,453.51529121398926,64,0,
flooder,104,1776778908.5693722,37.07098960876465,451.0533809661865,63,0,
flooder,2231,1776779044.1240313,34.02972221374512,461.0011577606201,64,0,
flooder,2579,1776779064.5579567,0.0,2.6192665100097656,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1715,1776779010.117894,0.0,2.7599334716796875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2206,1776779042.364094,0.0,4.576683044433594,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2555,1776779063.1825607,31.686782836914062,452.7308940887451,63,0,
flooder,122,1776778909.4404564,37.80221939086914,453.3429145812988,62,0,
flooder,69,1776778906.3633492,685.0771903991699,1190.7868385314941,63,0,
flooder,450,1776778931.626541,40.76886177062988,456.4805030822754,64,0,
flooder,1734,1776779011.417542,31.705141067504883,453.95874977111816,61,0,
flooder,2215,1776779042.9454446,32.89175033569336,455.1577568054199,64,0,
flooder,2561,1776779063.5829117,33.033132553100586,458.23144912719727,61,0,
flooder,2212,1776779042.7866516,31.169414520263672,453.11498641967773,64,0,
flooder,2594,1776779065.439676,0.0,3.575563430786133,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,98,1776778908.2233312,30.458450317382812,450.0126838684082,60,0,
flooder,444,1776778930.6286366,47.400712966918945,466.1228656768799,57,0,
flooder,1705,1776779009.521817,47.63174057006836,460.37817001342773,63,0,
flooder,2222,1776779043.6841536,39.42370414733887,455.1510810852051,63,0,
flooder,2576,1776779064.4375634,46.03767395019531,461.6866111755371,63,0,
flooder,113,1776778908.9960058,30.172348022460938,451.04074478149414,64,0,
flooder,442,1776778930.3396416,0.0,3.437519073486328,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1689,1776779008.7614784,0.0,3.087282180786133,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2224,1776779043.732813,0.0,3.426790237426758,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2569,1776779063.8714423,0.0,4.104375839233398,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1060,1776778971.6462138,32.509803771972656,462.91136741638184,64,0,
flooder,1531,1776778999.5537736,37.12034225463867,455.89470863342285,61,0,
flooder,1929,1776779024.640412,29.66761589050293,449.53012466430664,64,0,
flooder,2012,1776779030.1726503,0.0,2.6030540466308594,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2578,1776779064.5177402,38.66171836853027,460.529088973999,64,0,
flooder,1034,1776778970.2313273,38.27548027038574,451.3826370239258,63,0,
flooder,1512,1776778998.4864142,27.170896530151367,451.6139030456543,64,0,
flooder,1943,1776779025.715725,33.338308334350586,458.53519439697266,64,0,
flooder,2453,1776779056.7437801,0.0,3.5774707794189453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2580,1776779064.5683281,0.0,4.128217697143555,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1027,1776778969.6566503,0.0,2.8166770935058594,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1398,1776778991.339279,0.0,3.4942626953125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1522,1776778999.0015748,0.0,3.034353256225586,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2481,1776779058.7067614,35.02464294433594,455.90901374816895,64,0,
flooder,2581,1776779064.721924,44.798851013183594,455.6703567504883,61,0,
flooder,1037,1776778970.3405418,0.0,3.2806396484375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1387,1776778990.682027,37.27412223815918,459.7146511077881,64,0,
flooder,1944,1776779025.731353,32.70769119262695,456.437349319458,64,0,
flooder,2467,1776779057.4799085,0.0,3.9854049682617188,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2577,1776779064.4445717,44.48294639587402,461.9326591491699,59,0,
flooder,1445,1776778994.0623937,38.497209548950195,454.5412063598633,62,0,
flooder,1520,1776778998.958782,0.0,3.200531005859375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2022,1776779030.9408598,40.992021560668945,458.92930030822754,63,0,
flooder,2496,1776779059.4844327,34.57307815551758,456.18224143981934,64,0,
flooder,2596,1776779065.5215905,0.0,3.154277801513672,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1045,1776778970.815141,0.0,1.3649463653564453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1570,1776779001.8574052,0.0,2.86865234375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2460,1776779057.1580229,0.0,3.8352012634277344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2647,1776779068.3736691,0.0,2.9053688049316406,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1033,1776778970.2013223,36.15903854370117,448.195219039917,58,0,
flooder,1391,1776778990.9950511,38.22588920593262,455.74378967285156,58,0,
flooder,1989,1776779028.73086,0.0,3.031492233276367,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2593,1776779065.42204,0.0,3.899097442626953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1399,1776778991.3566387,0.0,2.584695816040039,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1526,1776778999.0546587,0.0,2.2711753845214844,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1975,1776779027.6918986,39.74652290344238,464.50185775756836,63,0,
flooder,1981,1776779028.268034,42.05608367919922,467.12398529052734,64,0,
flooder,2482,1776779058.7291417,40.31729698181152,452.67367362976074,58,0,
flooder,1411,1776778992.079331,40.755271911621094,459.23542976379395,61,0,
flooder,1544,1776779000.5189726,31.284809112548828,456.0272693634033,64,0,
flooder,2465,1776779057.4002995,0.0,5.083799362182617,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2597,1776779065.5369263,0.0,3.487825393676758,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1040,1776778970.608911,34.25717353820801,460.35170555114746,64,0,
flooder,1401,1776778991.3784728,0.0,3.7910938262939453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1539,1776778999.8742566,42.790889739990234,466.1822319030762,63,0,
flooder,1954,1776779026.4655797,38.39230537414551,453.6325931549072,61,0,
flooder,2504,1776779059.9447963,37.741899490356445,451.6892433166504,59,0,
flooder,2609,1776779066.1035564,33.87260437011719,456.16888999938965,64,0,
flooder,1069,1776778971.9775257,33.98466110229492,453.60469818115234,59,0,
flooder,1400,1776778991.3666332,0.0,2.4406909942626953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1545,1776779000.5604432,29.433727264404297,453.627347946167,64,0,
flooder,1940,1776779025.4030857,36.2856388092041,454.31065559387207,59,0,
flooder,2010,1776779030.1279209,42.279720306396484,458.74953269958496,62,0,
flooder,2614,1776779066.4070263,32.04059600830078,456.7761421203613,64,0,
flooder,1397,1776778991.3146725,37.27269172668457,456.770658493042,62,0,
flooder,1983,1776779028.4117846,35.29191017150879,449.25904273986816,59,0,
flooder,2533,1776779062.0059142,32.439231872558594,461.03429794311523,64,0,
flooder,2613,1776779066.374712,0.0,3.6475658416748047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1036,1776778970.300333,41.27025604248047,457.1671485900879,60,0,
flooder,1395,1776778991.1186714,0.0,4.316091537475586,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1510,1776778998.3768797,38.23280334472656,471.8916416168213,64,0,
flooder,1993,1776779029.0002666,37.09721565246582,460.0939750671387,64,0,
flooder,2586,1776779064.9033928,44.371604919433594,463.3669853210449,64,0,
flooder,1095,1776778973.6043737,28.56898307800293,447.58152961730957,63,0,
flooder,1427,1776778993.0162182,42.2368049621582,458.7209224700928,64,0,
flooder,1939,1776779025.365326,36.64684295654297,451.4768123626709,58,0,
flooder,2462,1776779057.3384612,29.602527618408203,449.3834972381592,64,0,
flooder,1988,1776779028.7202444,32.446861267089844,460.42609214782715,62,0,
flooder,2035,1776779031.8663445,34.76762771606445,452.56590843200684,62,0,
flooder,2457,1776779056.8916144,0.0,3.8318634033203125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1039,1776778970.585077,37.99128532409668,457.78942108154297,63,0,
flooder,1435,1776778993.437865,32.80997276306152,454.4811248779297,64,0,
flooder,1516,1776778998.8143947,41.870832443237305,459.9020481109619,62,0,
flooder,1994,1776779029.0065424,41.93520545959473,460.1743221282959,57,0,
flooder,1995,1776779029.1521444,34.635305404663086,469.3565368652344,64,0,
flooder,1085,1776778972.9843316,40.01498222351074,460.3080749511719,64,0,
flooder,1559,1776779001.250288,38.522958755493164,456.07590675354004,62,0,
flooder,1962,1776779027.1410737,40.29655456542969,456.5708637237549,60,0,
flooder,2017,1776779030.685035,35.097360610961914,459.5601558685303,64,0,
flooder,2459,1776779057.1558766,42.94586181640625,462.21137046813965,57,0,
flooder,1527,1776778999.29088,34.340858459472656,458.7969779968262,64,0,
flooder,2638,1776779067.9286716,0.0,2.7408599853515625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1044,1776778970.7889254,30.35736083984375,458.34922790527344,64,0,
flooder,1952,1776779026.3803654,45.69077491760254,462.3715877532959,59,0,
flooder,2477,1776779058.3603718,48.08688163757324,464.7846221923828,61,0,
flooder,1071,1776778972.107397,30.31635284423828,456.634521484375,63,0,
flooder,1412,1776778992.1250925,36.4227294921875,449.65600967407227,59,0,
flooder,1528,1776778999.407906,40.38572311401367,456.01749420166016,58,0,
flooder,2517,1776779061.040651,35.61973571777344,459.0795040130615,64,0,
flooder,1035,1776778970.2548993,0.0,2.4712085723876953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1578,1776779002.5878057,37.55640983581543,453.1688690185547,63,0,
flooder,1961,1776779027.0972667,30.59864044189453,453.5093307495117,64,0,
flooder,2001,1776779029.6148262,0.0,2.0644664764404297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2483,1776779058.737404,37.03665733337402,451.86781883239746,59,0,
flooder,2589,1776779065.1575105,0.0,5.198240280151367,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1070,1776778972.0768144,40.25745391845703,457.2570323944092,63,0,
flooder,1402,1776778991.4164464,43.009042739868164,460.70122718811035,64,0,
flooder,1530,1776778999.5471816,40.38119316101074,456.51984214782715,61,0,
flooder,1959,1776779026.9183083,40.81892967224121,457.05151557922363,63,0,
flooder,2031,1776779031.3780725,0.0,3.380298614501953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2624,1776779067.1611814,0.0,2.460479736328125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1041,1776778970.6615605,0.0,1.4805793762207031,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1424,1776778992.7501678,0.0,3.469228744506836,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1942,1776779025.5397186,27.956724166870117,455.0135135650635,64,0,
flooder,1423,1776778992.7485356,33.74958038330078,468.64843368530273,63,0,
flooder,1533,1776778999.5959659,41.782379150390625,460.72936058044434,64,0,
flooder,1945,1776779025.7486246,0.0,2.5763511657714844,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2485,1776779058.8098426,39.28327560424805,460.1178169250488,64,0,
flooder,2598,1776779065.6333299,35.90703010559082,456.73322677612305,64,0,
flooder,1096,1776778973.7024634,31.195640563964844,450.4544734954834,64,0,
flooder,1948,1776779025.8788018,0.0,3.342866897583008,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2030,1776779031.3183172,0.0,1.8877983093261719,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2471,1776779057.5606496,0.0,2.997159957885742,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2637,1776779067.922878,37.08910942077637,454.9531936645508,61,0,
flooder,1042,1776778970.7468274,30.176639556884766,456.88581466674805,64,0,
flooder,1523,1776778999.0021827,0.0,3.8709640502929688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1938,1776779025.276519,0.0,2.5730133056640625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2480,1776779058.589989,35.5377197265625,459.9323272705078,64,0,
flooder,1047,1776778970.9125082,41.33248329162598,463.1381034851074,63,0,
flooder,1415,1776778992.2686121,33.44917297363281,451.4126777648926,64,0,
flooder,1535,1776778999.6391594,0.0,1.2509822845458984,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1969,1776779027.424537,37.47439384460449,460.1905345916748,61,0,
flooder,1488,1776778997.0910003,30.029296875,455.03878593444824,64,0,
flooder,1566,1776779001.745448,35.4771614074707,449.81884956359863,63,0,
flooder,1936,1776779025.175703,0.0,2.521991729736328,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2013,1776779030.1924694,39.908647537231445,454.25868034362793,61,0,
flooder,2468,1776779057.484059,39.35861587524414,455.646276473999,57,0,
flooder,2591,1776779065.2901783,29.21581268310547,458.5833549499512,64,0,
flooder,1056,1776778971.5412865,37.63937950134277,467.7715301513672,64,0,
flooder,1455,1776778994.5617876,0.0,2.122640609741211,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1534,1776778999.5991724,0.0,2.5713443756103516,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1953,1776779026.435107,29.35314178466797,450.695276260376,63,0,
flooder,2008,1776779030.0147846,29.880523681640625,458.67061614990234,64,0,
flooder,2509,1776779060.2768888,33.510446548461914,457.7755928039551,62,0,
flooder,2600,1776779065.7359703,0.0,3.6165714263916016,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1407,1776778991.7242568,0.0,3.679990768432617,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1957,1776779026.7657535,33.144474029541016,455.40761947631836,64,0,
flooder,2000,1776779029.58724,36.42463684082031,457.6597213745117,64,0,
flooder,2469,1776779057.4881542,0.0,2.4559497833251953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2585,1776779064.876041,0.0,1.4634132385253906,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1046,1776778970.8682306,0.0,3.282308578491211,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1409,1776778991.850478,0.0,4.029035568237305,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1582,1776779002.8340704,33.492326736450195,459.64574813842773,64,0,
flooder,1960,1776779026.9602811,32.38630294799805,455.08885383605957,64,0,
flooder,2003,1776779029.6910408,31.756877899169922,455.0290107727051,64,0,
flooder,2490,1776779059.01886,0.0,2.6595592498779297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2605,1776779065.9763074,41.823625564575195,458.60862731933594,56,0,
flooder,1067,1776778971.857332,0.0,2.8162002563476562,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1532,1776778999.5669117,0.0,1.905679702758789,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1941,1776779025.4556646,0.0,2.878427505493164,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2503,1776779059.8464868,40.8627986907959,461.3819122314453,58,0,
flooder,1053,1776778971.257774,0.0,4.018068313598633,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1420,1776778992.5078175,0.0,5.540370941162109,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1999,1776779029.4892945,28.170347213745117,447.0529556274414,64,0,
flooder,2476,1776779058.1920779,31.30173683166504,452.533483505249,64,0,
flooder,2645,1776779068.3372204,35.294294357299805,461.84492111206055,58,0,
flooder,1432,1776778993.2536418,0.0,3.547191619873047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1548,1776779000.6454349,0.0,1.718282699584961,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1980,1776779028.2301123,40.323495864868164,462.61000633239746,64,0,
flooder,2618,1776779066.6799893,42.01197624206543,460.8759880065918,63,0,
flooder,1054,1776778971.4402094,28.533220291137695,461.580753326416,63,0,
flooder,1404,1776778991.6593387,43.02644729614258,460.92820167541504,64,0,
flooder,1556,1776779001.0552397,0.0,3.4608840942382812,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1946,1776779025.7783346,0.0,2.3355484008789062,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2002,1776779029.6496737,0.0,3.1707286834716797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2470,1776779057.4908137,0.0,2.021312713623047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2595,1776779065.4911306,42.25492477416992,458.2796096801758,63,0,
flooder,1051,1776778971.1967275,31.38899803161621,461.2691402435303,64,0,
flooder,1440,1776778993.6319232,0.0,1.8804073333740234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1537,1776778999.764,0.0,1.8265247344970703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1950,1776779026.2597303,40.73834419250488,457.4012756347656,63,0,
flooder,2028,1776779031.295647,31.08954429626465,456.79306983947754,64,0,
flooder,2500,1776779059.7432537,0.0,3.0531883239746094,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2623,1776779067.1536763,40.90118408203125,459.4149589538574,62,0,
flooder,1048,1776778970.9318466,0.0,2.921581268310547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1406,1776778991.7176976,40.98677635192871,460.95848083496094,63,0,
flooder,1546,1776779000.5921907,37.21928596496582,463.69361877441406,64,0,
flooder,1947,1776779025.8477962,42.71745681762695,457.5955867767334,62,0,
flooder,2014,1776779030.2445152,0.0,2.5680065155029297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2466,1776779057.418638,0.0,3.652334213256836,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2630,1776779067.509817,33.97989273071289,450.270414352417,64,0,
flooder,1403,1776778991.4495864,0.0,4.286527633666992,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1951,1776779026.2674458,38.66839408874512,456.24756813049316,56,0,
flooder,2053,1776779033.175686,0.0,2.874612808227539,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2518,1776779061.1541212,35.7213020324707,458.2962989807129,64,0,
flooder,2599,1776779065.6860082,44.00134086608887,457.4570655822754,63,0,
flooder,1063,1776778971.6980715,29.105424880981445,453.9356231689453,58,0,
flooder,1413,1776778992.1449187,46.120405197143555,455.63411712646484,61,0,
flooder,1540,1776779000.0957954,29.760360717773438,454.89954948425293,64,0,
flooder,1968,1776779027.3830473,34.35826301574707,461.850643157959,62,0,
flooder,2005,1776779029.8632836,0.0,2.5603771209716797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2516,1776779060.875569,0.0,3.1414031982421875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2627,1776779067.385239,39.04151916503906,449.1274356842041,57,0,
flooder,1066,1776778971.8104005,0.0,2.263307571411133,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1430,1776778993.137516,39.3216609954834,449.49913024902344,62,0,
flooder,1542,1776779000.2539532,27.893781661987305,448.4105110168457,64,0,
flooder,2015,1776779030.545353,41.199684143066406,456.5606117248535,61,0,
