tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
flooder,19044,1776780213.853917,33.76150131225586,500.3950595855713,64,0,
flooder,13125,1776780164.9179008,43.39432716369629,517.2724723815918,64,0,
flooder,18826,1776780212.0288723,56.73789978027344,524.9757766723633,60,0,
flooder,3663,1776780085.7607243,59.01360511779785,514.1897201538086,59,0,
flooder,12938,1776780163.3499115,51.61595344543457,510.6806755065918,61,0,
flooder,19154,1776780214.8167634,47.10245132446289,499.18222427368164,59,0,
flooder,3679,1776780085.8721225,42.102813720703125,502.66122817993164,63,0,
flooder,13054,1776780164.3090963,48.14338684082031,513.045072555542,64,0,
flooder,19141,1776780214.7179909,46.61297798156738,514.3837928771973,64,0,
flooder,3560,1776780084.7025824,44.47460174560547,504.23312187194824,62,0,
flooder,12958,1776780163.4884956,36.61632537841797,501.187801361084,63,0,
flooder,18905,1776780212.6762693,44.31295394897461,511.92665100097656,64,0,
flooder,3608,1776780085.1729755,47.97053337097168,506.14285469055176,64,0,
flooder,12924,1776780163.2282047,42.26231575012207,506.01744651794434,63,0,
flooder,18866,1776780212.404997,56.000471115112305,521.5973854064941,61,0,
flooder,3548,1776780084.6338487,44.66438293457031,504.8806667327881,62,0,
flooder,12877,1776780162.7504342,40.77434539794922,504.8224925994873,64,0,
flooder,18933,1776780212.9373736,52.82855033874512,521.7680931091309,64,0,
flooder,3898,1776780087.5799146,42.93489456176758,512.9861831665039,62,0,
flooder,13152,1776780165.1505303,44.007301330566406,524.2486000061035,64,0,
flooder,19283,1776780216.0366075,32.4556827545166,498.2459545135498,64,0,
flooder,3619,1776780085.2834141,42.13738441467285,495.1009750366211,63,0,
flooder,13270,1776780166.047645,52.533626556396484,511.7676258087158,62,0,
flooder,19059,1776780213.9689136,48.6605167388916,507.277250289917,63,0,
flooder,3536,1776780084.4963558,37.94121742248535,503.41796875,63,0,
flooder,12909,1776780163.100668,44.301509857177734,507.2762966156006,63,0,
flooder,19035,1776780213.773094,48.58064651489258,516.8170928955078,64,0,
flooder,12828,1776780162.3706331,48.77734184265137,517.4727439880371,64,0,
flooder,18958,1776780213.1010795,54.39567565917969,521.1005210876465,62,0,
flooder,3636,1776780085.442145,53.26247215270996,499.2337226867676,63,0,
flooder,12946,1776780163.4116616,39.342641830444336,504.2400360107422,63,0,
flooder,18872,1776780212.4460099,47.24907875061035,512.6824378967285,64,0,
flooder,3502,1776780084.196999,40.1158332824707,503.54599952697754,64,0,
flooder,12940,1776780163.3579967,58.10546875,508.8539123535156,62,0,
flooder,18821,1776780212.0082493,50.92477798461914,529.6754837036133,63,0,
flooder,3691,1776780085.9582074,36.38458251953125,506.76488876342773,64,0,
flooder,12835,1776780162.4134583,36.810874938964844,504.01878356933594,64,0,
flooder,18841,1776780212.120407,57.329416275024414,522.1021175384521,59,0,
flooder,3561,1776780084.7042756,33.60438346862793,499.9234676361084,64,0,
flooder,12892,1776780162.9355795,47.34301567077637,500.41770935058594,62,0,
flooder,19137,1776780214.7002347,41.52941703796387,506.1228275299072,64,0,
flooder,3666,1776780085.7838306,53.4367561340332,502.9771327972412,61,0,
flooder,12820,1776780162.2842135,43.65134239196777,513.7386322021484,64,0,
flooder,18838,1776780212.1133401,52.4289608001709,522.9969024658203,64,0,
flooder,3567,1776780084.7474267,41.512250900268555,506.55126571655273,64,0,
flooder,12827,1776780162.362684,45.15838623046875,510.1757049560547,63,0,
flooder,18976,1776780213.267694,38.297176361083984,507.20882415771484,64,0,
flooder,3815,1776780086.9051285,49.52692985534668,524.6047973632812,64,0,
flooder,13013,1776780164.0045226,36.05341911315918,509.6700191497803,64,0,
flooder,18822,1776780212.009394,54.05735969543457,527.1511077880859,60,0,
flooder,3531,1776780084.4476948,48.447370529174805,509.1557502746582,63,0,
flooder,13197,1776780165.4417825,49.356698989868164,520.395040512085,63,0,
flooder,19178,1776780215.0744731,36.58032417297363,494.67015266418457,63,0,
flooder,3768,1776780086.5009894,47.12963104248047,520.1318264007568,60,0,
flooder,13047,1776780164.245315,45.84646224975586,512.5522613525391,60,0,
flooder,18845,1776780212.2018137,46.28181457519531,516.8423652648926,64,0,
flooder,3672,1776780085.815322,53.75528335571289,517.6475048065186,63,0,
flooder,13067,1776780164.4816341,58.60090255737305,511.4293098449707,61,0,
flooder,18889,1776780212.577557,49.92866516113281,513.5047435760498,62,0,
flooder,3546,1776780084.6179678,30.677080154418945,498.05259704589844,64,0,
flooder,12829,1776780162.3732445,49.8661994934082,523.9112377166748,64,0,
flooder,19024,1776780213.6706724,45.584678649902344,512.5391483306885,63,0,
flooder,3788,1776780086.6838124,43.31612586975098,514.2316818237305,58,0,
flooder,12888,1776780162.8432784,35.72440147399902,500.23460388183594,64,0,
flooder,18865,1776780212.4012244,46.843528747558594,515.4695510864258,63,0,
flooder,3497,1776780084.1538417,61.7823600769043,517.6703929901123,61,0,
flooder,13226,1776780165.7130914,45.770883560180664,502.8691291809082,61,0,
flooder,18878,1776780212.4898746,54.40807342529297,508.6221694946289,59,0,
flooder,3584,1776780084.9085472,37.27984428405762,497.2538948059082,63,0,
flooder,12918,1776780163.1929429,55.44328689575195,510.8182430267334,62,0,
flooder,19196,1776780215.2732146,38.625478744506836,495.6398010253906,61,0,
flooder,3596,1776780085.0601845,41.73612594604492,492.10548400878906,62,0,
flooder,12942,1776780163.3728447,40.750980377197266,507.33113288879395,64,0,
flooder,18941,1776780212.9769182,45.88174819946289,512.9382610321045,64,0,
flooder,3527,1776780084.4071677,39.58463668823242,504.39977645874023,64,0,
flooder,13044,1776780164.2272573,49.40605163574219,512.7372741699219,64,0,
flooder,18899,1776780212.625963,55.19556999206543,514.9736404418945,63,0,
flooder,3640,1776780085.4730308,52.404165267944336,508.9554786682129,64,0,
flooder,12914,1776780163.1531248,41.153669357299805,508.27741622924805,64,0,
flooder,19320,1776780216.447364,44.09956932067871,494.43817138671875,63,0,
flooder,12986,1776780163.7313886,44.130563735961914,514.4760608673096,64,0,
flooder,18938,1776780212.960269,48.613548278808594,522.2771167755127,64,0,
flooder,3498,1776780084.1547084,61.0651969909668,517.223596572876,60,0,
flooder,19200,1776780215.3102455,47.81389236450195,509.6087455749512,64,0,
flooder,3646,1776780085.5523682,45.189619064331055,496.1047172546387,62,0,
flooder,12842,1776780162.4956646,57.5566291809082,525.9904861450195,61,0,
flooder,19379,1776780216.9588325,40.757179260253906,506.8013668060303,64,0,
flooder,3726,1776780086.2033303,49.68833923339844,514.615535736084,60,0,
flooder,12935,1776780163.327353,43.111562728881836,507.9050064086914,60,0,
flooder,18966,1776780213.1799128,41.664838790893555,504.5044422149658,59,0,
flooder,3525,1776780084.3880098,39.95180130004883,509.35935974121094,61,0,
flooder,13148,1776780165.110183,57.98959732055664,532.0765972137451,62,0,
flooder,19034,1776780213.7657506,46.85688018798828,515.0284767150879,60,0,
flooder,3637,1776780085.446749,43.39957237243652,496.10304832458496,62,0,
flooder,12944,1776780163.3944805,43.46632957458496,507.26866722106934,64,0,
flooder,18914,1776780212.7727463,56.535959243774414,523.8590240478516,60,0,
flooder,3595,1776780085.0429943,45.58205604553223,495.44429779052734,62,0,
flooder,12939,1776780163.3540392,55.34791946411133,512.3889446258545,62,0,
flooder,19099,1776780214.352321,54.66628074645996,518.2631015777588,64,0,
flooder,3763,1776780086.4745886,43.44367980957031,512.2880935668945,62,0,
flooder,12937,1776780163.3401039,51.8343448638916,520.3423500061035,64,0,
flooder,18879,1776780212.5068204,46.90289497375488,519.6094512939453,64,0,
flooder,3606,1776780085.1535811,51.73754692077637,493.5019016265869,58,0,
flooder,13076,1776780164.5779202,40.721893310546875,503.9188861846924,64,0,
flooder,18921,1776780212.8348618,49.025774002075195,517.98415184021,62,0,
flooder,3848,1776780087.2289994,55.07373809814453,522.4976539611816,60,0,
flooder,12855,1776780162.5998204,50.25005340576172,515.4929161071777,60,0,
flooder,18960,1776780213.1092038,61.55967712402344,525.8667469024658,63,0,
flooder,3658,1776780085.6944537,42.07038879394531,493.81518363952637,63,0,
flooder,12846,1776780162.520868,51.8643856048584,513.1521224975586,62,0,
flooder,18962,1776780213.1196015,51.1324405670166,514.3601894378662,62,0,
flooder,3610,1776780085.2103517,47.06263542175293,494.72737312316895,61,0,
flooder,13099,1776780164.7755134,55.45520782470703,519.8318958282471,61,0,
flooder,18846,1776780212.207114,48.71320724487305,512.8393173217773,63,0,
flooder,3685,1776780085.902633,44.07548904418945,513.3123397827148,61,0,
flooder,12891,1776780162.865652,44.960737228393555,507.0929527282715,64,0,
flooder,18942,1776780212.9809895,42.0069694519043,510.14041900634766,64,0,
flooder,3648,1776780085.5800025,53.77507209777832,506.75225257873535,63,0,
flooder,12973,1776780163.6548097,42.39845275878906,510.8609199523926,64,0,
flooder,19142,1776780214.7253125,48.26068878173828,504.4710636138916,62,0,
flooder,3590,1776780084.993955,55.44614791870117,505.53011894226074,62,0,
flooder,12860,1776780162.639635,63.00830841064453,520.8487510681152,59,0,
flooder,18963,1776780213.1428142,43.56527328491211,505.3882598876953,63,0,
flooder,3811,1776780086.8899715,65.60993194580078,532.5419902801514,63,0,
flooder,13057,1776780164.3249898,47.95026779174805,505.5103302001953,62,0,
flooder,18927,1776780212.882514,45.98188400268555,515.5918598175049,64,0,
flooder,3582,1776780084.8743927,37.06526756286621,497.35212326049805,64,0,
flooder,12854,1776780162.5992754,50.579071044921875,508.6953639984131,58,0,
flooder,18950,1776780213.057079,56.54120445251465,525.7313251495361,64,0,
flooder,3790,1776780086.7011309,49.82304573059082,531.0804843902588,60,0,
flooder,13178,1776780165.3101995,43.17450523376465,513.0617618560791,62,0,
flooder,3720,1776780086.1608717,42.98114776611328,521.2352275848389,63,0,
flooder,12933,1776780163.3171225,46.708106994628906,504.1813850402832,60,0,
flooder,19025,1776780213.6714659,50.55952072143555,512.9575729370117,63,0,
flooder,3603,1776780085.1174579,36.373138427734375,493.807315826416,64,0,
flooder,13160,1776780165.200977,45.71533203125,533.3676338195801,64,0,
flooder,18974,1776780213.2468212,37.735700607299805,505.2821636199951,64,0,
flooder,3519,1776780084.359662,52.0169734954834,522.1731662750244,64,0,
flooder,12904,1776780163.0523746,41.55135154724121,501.7530918121338,61,0,
flooder,18854,1776780212.2793915,39.19482231140137,512.1867656707764,64,0,
flooder,13089,1776780164.671979,31.349897384643555,497.4365234375,64,0,
flooder,19167,1776780214.9622943,44.8758602142334,499.67026710510254,64,0,
flooder,3695,1776780085.9901175,42.79685020446777,506.72101974487305,62,0,
flooder,12967,1776780163.596712,44.07382011413574,505.0685405731201,64,0,
flooder,18929,1776780212.902528,54.288387298583984,509.2582702636719,62,0,
flooder,3971,1776780088.1639276,45.02129554748535,506.09302520751953,56,0,
flooder,12871,1776780162.7298694,47.859907150268555,509.4881057739258,61,0,
flooder,18969,1776780213.2026916,37.99247741699219,506.4065456390381,64,0,
flooder,3706,1776780086.0739245,45.952796936035156,520.7934379577637,64,0,
flooder,13033,1776780164.1236844,48.219919204711914,510.1275444030762,63,0,
flooder,19205,1776780215.3518655,33.843994140625,491.6374683380127,64,0,
flooder,3690,1776780085.9279113,38.213491439819336,506.1218738555908,64,0,
flooder,12956,1776780163.467373,46.756744384765625,506.9296360015869,62,0,
flooder,18920,1776780212.834329,54.41856384277344,518.3253288269043,63,0,
flooder,3564,1776780084.7307105,29.105663299560547,494.6279525756836,58,0,
flooder,12959,1776780163.4909177,34.30747985839844,499.7551441192627,62,0,
flooder,18919,1776780212.8319583,42.52266883850098,510.97965240478516,64,0,
flooder,3520,1776780084.360207,56.9758415222168,519.7844505310059,59,0,
flooder,12921,1776780163.211467,39.112091064453125,498.6093044281006,60,0,
flooder,19110,1776780214.4882343,56.5946102142334,516.3669586181641,63,0,
flooder,3629,1776780085.3485801,35.497426986694336,499.0851879119873,64,0,
flooder,12913,1776780163.1429024,54.75115776062012,513.2794380187988,63,0,
flooder,18984,1776780213.3779247,42.2213077545166,510.0560188293457,61,0,
flooder,3653,1776780085.6134474,38.62261772155762,497.8470802307129,64,0,
flooder,12931,1776780163.2887654,48.13408851623535,509.9022388458252,64,0,
flooder,18965,1776780213.154296,46.04935646057129,509.92631912231445,63,0,
flooder,3841,1776780087.1761465,54.1994571685791,506.0315132141113,61,0,
flooder,12864,1776780162.6538224,48.87080192565918,509.01031494140625,63,0,
flooder,18998,1776780213.4491906,50.544023513793945,520.6983089447021,64,0,
flooder,3776,1776780086.6164658,54.894447326660156,527.8935432434082,64,0,
flooder,12858,1776780162.6226423,42.55938529968262,508.3334445953369,64,0,
flooder,19043,1776780213.8470004,40.604591369628906,506.117582321167,60,0,
flooder,3885,1776780087.48627,44.385433197021484,522.1529006958008,62,0,
flooder,13048,1776780164.2502797,47.44863510131836,506.911039352417,62,0,
flooder,19047,1776780213.881647,41.726112365722656,508.2244873046875,64,0,
flooder,3600,1776780085.1008399,51.677703857421875,502.1798610687256,63,0,
flooder,13065,1776780164.4294357,39.63875770568848,500.86307525634766,64,0,
flooder,18860,1776780212.3458405,41.11671447753906,513.3695602416992,63,0,
flooder,3524,1776780084.3833566,45.09592056274414,515.7985687255859,64,0,
flooder,13045,1776780164.2313669,47.11413383483887,512.362003326416,60,0,
flooder,19081,1776780214.1897545,59.75675582885742,517.2615051269531,60,0,
flooder,3668,1776780085.7880406,54.280757904052734,506.62922859191895,64,0,
flooder,13061,1776780164.39041,53.36928367614746,515.0883197784424,64,0,
flooder,19174,1776780215.0088444,51.041364669799805,501.0695457458496,60,0,
flooder,3598,1776780085.071106,49.361467361450195,497.0667362213135,62,0,
flooder,13088,1776780164.6611052,42.090654373168945,501.3401508331299,62,0,
flooder,18869,1776780212.4182036,50.8427619934082,513.8695240020752,62,0,
flooder,3656,1776780085.675835,54.52561378479004,504.69470024108887,63,0,
flooder,12926,1776780163.2380445,39.736032485961914,501.5294551849365,64,0,
flooder,19151,1776780214.7843301,31.861305236816406,492.28453636169434,64,0,
flooder,9588,1776780135.349337,45.754432678222656,508.8083744049072,58,0,
flooder,9737,1776780136.6319098,40.47894477844238,501.4638900756836,64,0,
flooder,9259,1776780132.6446178,49.863338470458984,506.05225563049316,62,0,
flooder,9339,1776780133.2693665,57.743072509765625,527.5676250457764,62,0,
flooder,9417,1776780133.9729412,37.5056266784668,507.9383850097656,64,0,
flooder,9351,1776780133.3544693,77.3622989654541,535.7601642608643,60,0,
flooder,9461,1776780134.2677312,49.71146583557129,523.1044292449951,63,0,
flooder,9411,1776780133.927416,39.68071937561035,512.9153728485107,64,0,
flooder,9289,1776780132.9048903,55.63712120056152,528.343915939331,64,0,
flooder,9358,1776780133.4013703,49.102783203125,524.1751670837402,64,0,
flooder,9270,1776780132.7419975,49.286603927612305,514.5783424377441,64,0,
flooder,9323,1776780133.179945,40.927886962890625,514.7080421447754,64,0,
flooder,9377,1776780133.5613678,55.73892593383789,515.6629085540771,61,0,
flooder,9260,1776780132.6537936,41.43238067626953,503.5550594329834,64,0,
flooder,9272,1776780132.7469628,41.001319885253906,507.2827339172363,60,0,
flooder,9603,1776780135.4857965,58.47430229187012,514.6448612213135,63,0,
flooder,9634,1776780135.7604756,38.94805908203125,505.5196285247803,64,0,
flooder,9415,1776780133.9641998,42.327880859375,513.0620002746582,64,0,
flooder,9481,1776780134.4453595,51.24950408935547,520.65110206604,64,0,
flooder,9474,1776780134.40504,43.9298152923584,516.6962146759033,52,0,
flooder,9475,1776780134.4092312,54.74662780761719,523.5855579376221,60,0,
flooder,9564,1776780135.1504827,33.92457962036133,507.3533058166504,64,0,
flooder,9512,1776780134.7321272,57.25908279418945,513.5524272918701,62,0,
flooder,9449,1776780134.207957,55.220842361450195,524.0840911865234,63,0,
flooder,9365,1776780133.4908032,46.44441604614258,514.5406723022461,64,0,
flooder,9430,1776780134.079836,36.65804862976074,515.2499675750732,64,0,
flooder,9329,1776780133.2079356,47.728538513183594,513.1533145904541,62,0,
flooder,9419,1776780134.0004363,40.28439521789551,511.5954875946045,64,0,
flooder,9525,1776780134.866788,52.735090255737305,509.2318058013916,63,0,
flooder,9282,1776780132.83635,50.15254020690918,516.9539451599121,64,0,
flooder,9305,1776780133.0233095,46.00715637207031,518.5501575469971,64,0,
flooder,9309,1776780133.0752156,41.44692420959473,511.7819309234619,62,0,
flooder,9375,1776780133.553455,48.568010330200195,510.4870796203613,63,0,
flooder,9513,1776780134.7429202,47.08528518676758,504.0466785430908,64,0,
flooder,9296,1776780132.9608471,35.266876220703125,506.6044330596924,64,0,
flooder,9363,1776780133.4491138,40.047407150268555,509.9825859069824,64,0,
flooder,9435,1776780134.1200743,39.632558822631836,518.9976692199707,64,0,
flooder,9366,1776780133.4929733,54.87680435180664,517.9076194763184,62,0,
flooder,9477,1776780134.4358218,49.83973503112793,524.0559577941895,64,0,
flooder,9473,1776780134.4017751,34.56401824951172,515.2592658996582,64,0,
flooder,9697,1776780136.2997105,49.77297782897949,510.4508399963379,62,0,
flooder,9541,1776780135.0197463,56.8537712097168,521.043062210083,59,0,
flooder,9529,1776780134.9171276,46.45276069641113,510.27774810791016,63,0,
flooder,9560,1776780135.1206956,51.65910720825195,524.3074893951416,64,0,
flooder,9488,1776780134.500565,36.10587120056152,502.5627613067627,64,0,
flooder,9302,1776780133.0106494,49.32761192321777,516.0598754882812,62,0,
flooder,9297,1776780132.9680505,52.27470397949219,511.9187831878662,62,0,
flooder,9652,1776780135.9065094,55.094242095947266,516.9088840484619,59,0,
flooder,9637,1776780135.8119574,40.181875228881836,505.4299831390381,58,0,
flooder,9303,1776780133.0130942,45.26638984680176,516.8640613555908,64,0,
flooder,9405,1776780133.8665485,56.00881576538086,523.371696472168,63,0,
flooder,9298,1776780132.969939,42.74320602416992,511.26718521118164,64,0,
flooder,9735,1776780136.5930176,50.150394439697266,502.0158290863037,61,0,
flooder,9331,1776780133.2266688,43.656349182128906,511.6291046142578,60,0,
flooder,9772,1776780137.0327964,37.119150161743164,492.6776885986328,61,0,
flooder,9380,1776780133.5984337,54.572343826293945,513.3266448974609,60,0,
flooder,9595,1776780135.3852804,48.8896369934082,508.21781158447266,63,0,
flooder,9472,1776780134.3932385,46.54431343078613,513.7543678283691,62,0,
flooder,9378,1776780133.570975,56.7324161529541,514.0998363494873,59,0,
flooder,9300,1776780132.9794586,47.490596771240234,516.3881778717041,64,0,
flooder,9443,1776780134.1792252,47.63627052307129,518.1500911712646,60,0,
flooder,9741,1776780136.6684217,40.53092002868652,495.621919631958,61,0,
flooder,9397,1776780133.7567878,50.53997039794922,514.0666961669922,63,0,
flooder,9379,1776780133.590002,50.92644691467285,509.77158546447754,60,0,
flooder,9427,1776780134.0655594,48.79879951477051,517.1821117401123,63,0,
flooder,9321,1776780133.171549,49.21078681945801,522.8099822998047,63,0,
flooder,9483,1776780134.4537666,57.97743797302246,519.3600654602051,59,0,
flooder,9381,1776780133.6023455,52.54793167114258,512.5036239624023,59,0,
flooder,9407,1776780133.881594,57.26933479309082,519.1354751586914,62,0,
flooder,9317,1776780133.1330967,49.80778694152832,517.0445442199707,62,0,
flooder,9518,1776780134.7855496,53.093671798706055,507.91311264038086,62,0,
flooder,9752,1776780136.7624269,33.222198486328125,488.62719535827637,64,0,
flooder,9662,1776780135.9705417,35.60686111450195,505.5813789367676,64,0,
flooder,9332,1776780133.2280583,38.428544998168945,513.2443904876709,64,0,
flooder,9318,1776780133.1344275,56.97345733642578,520.8315849304199,62,0,
flooder,9528,1776780134.9121969,44.42930221557617,508.6829662322998,64,0,
flooder,9428,1776780134.066509,50.38762092590332,528.1679630279541,64,0,
flooder,9382,1776780133.6106315,52.94513702392578,520.8265781402588,64,0,
flooder,9346,1776780133.3261116,55.8619499206543,516.6919231414795,59,0,
flooder,9766,1776780136.9550624,52.89602279663086,500.7147789001465,59,0,
flooder,9342,1776780133.2873795,36.43059730529785,515.8793926239014,64,0,
flooder,9416,1776780133.9692338,35.23707389831543,505.16581535339355,64,0,
flooder,9326,1776780133.193901,49.039602279663086,518.1612968444824,63,0,
flooder,9577,1776780135.198564,37.70637512207031,512.8450393676758,64,0,
flooder,3551,1776780084.6476462,45.14884948730469,514.1141414642334,63,0,
flooder,9571,1776780135.173848,52.626609802246094,527.3687839508057,64,0,
flooder,18589,1776780210.1674423,50.34065246582031,527.5182723999023,58,0,
flooder,3509,1776780084.280694,45.97806930541992,503.36575508117676,58,0,
flooder,9542,1776780135.0263133,55.487871170043945,521.8372344970703,62,0,
flooder,18487,1776780209.4284532,41.03231430053711,514.7175788879395,64,0,
flooder,9796,1776780137.2046826,49.82280731201172,510.38169860839844,63,0,
flooder,18505,1776780209.5670433,42.49882698059082,518.6500549316406,62,0,
flooder,3535,1776780084.4836843,32.666683197021484,502.3074150085449,64,0,
flooder,9770,1776780137.0189965,45.09282112121582,502.63285636901855,64,0,
flooder,18810,1776780211.9485476,46.89478874206543,508.18920135498047,56,0,
flooder,3737,1776780086.33945,43.653249740600586,519.8755264282227,64,0,
flooder,18557,1776780209.9433012,66.52712821960449,539.0570163726807,62,0,
flooder,3500,1776780084.1790335,32.8221321105957,497.77674674987793,64,0,
flooder,9534,1776780134.9409342,31.597614288330078,498.732328414917,64,0,
flooder,18563,1776780209.9840965,39.000511169433594,520.5886363983154,64,0,
flooder,3563,1776780084.7116506,51.25761032104492,508.53991508483887,61,0,
flooder,9480,1776780134.4393795,45.79472541809082,518.9375877380371,58,0,
flooder,18468,1776780209.3042064,41.13435745239258,510.9095573425293,64,0,
flooder,3490,1776780084.107844,39.605140686035156,504.6038627624512,64,0,
flooder,9551,1776780135.0903826,44.493675231933594,522.3822593688965,64,0,
flooder,18637,1776780210.4922283,35.63714027404785,510.4517936706543,64,0,
flooder,3532,1776780084.4502602,50.50325393676758,511.9357109069824,60,0,
flooder,9844,1776780137.5992641,58.649301528930664,516.2441730499268,63,0,
flooder,18710,1776780211.0724769,38.72799873352051,501.30772590637207,64,0,
flooder,3871,1776780087.3763125,48.79474639892578,519.0134048461914,64,0,
flooder,9632,1776780135.7524042,46.811580657958984,511.57140731811523,60,0,
flooder,18695,1776780210.961226,47.59550094604492,513.6327743530273,64,0,
flooder,3707,1776780086.0782595,40.41647911071777,514.7323608398438,63,0,
flooder,9730,1776780136.518677,52.44565010070801,507.000207901001,62,0,
flooder,18740,1776780211.3642378,43.367624282836914,501.7549991607666,56,0,
flooder,3365,1776780083.0332778,48.316001892089844,513.573169708252,62,0,
flooder,9575,1776780135.189346,36.92030906677246,510.82754135131836,63,0,
flooder,18628,1776780210.4205115,53.66396903991699,531.0015678405762,64,0,
flooder,3559,1776780084.693763,34.913063049316406,502.3503303527832,64,0,
flooder,9679,1776780136.1377652,47.89304733276367,518.606424331665,64,0,
flooder,18636,1776780210.475676,38.1011962890625,509.24181938171387,63,0,
flooder,3359,1776780082.9910939,40.51828384399414,516.746997833252,62,0,
flooder,9880,1776780137.894553,42.62089729309082,506.0696601867676,63,0,
flooder,18809,1776780211.9404988,44.10815238952637,515.7427787780762,63,0,
flooder,3839,1776780087.0953987,48.08497428894043,509.2310905456543,61,0,
flooder,9891,1776780138.0038939,43.791770935058594,509.7920894622803,62,0,
flooder,3372,1776780083.0748823,42.23370552062988,513.5033130645752,64,0,
flooder,9837,1776780137.5359042,43.89548301696777,509.16051864624023,64,0,
flooder,18640,1776780210.5145981,37.45603561401367,510.3318691253662,64,0,
flooder,3513,1776780084.3336396,48.21014404296875,514.5089626312256,63,0,
flooder,9540,1776780135.0186265,51.12433433532715,520.9336280822754,64,0,
flooder,18694,1776780210.957368,50.44817924499512,514.1584873199463,64,0,
flooder,3566,1776780084.736182,47.408342361450195,512.7909183502197,64,0,
flooder,9611,1776780135.5792806,51.174163818359375,506.60109519958496,63,0,
flooder,18472,1776780209.323067,52.04129219055176,514.5130157470703,63,0,
flooder,3391,1776780083.2391043,47.734975814819336,511.8987560272217,60,0,
flooder,9626,1776780135.7059824,43.04981231689453,507.01284408569336,64,0,
flooder,18772,1776780211.6369903,39.04223442077637,501.816987991333,64,0,
flooder,3463,1776780083.8767996,34.79123115539551,498.8551139831543,63,0,
flooder,9696,1776780136.2730951,38.05971145629883,503.85046005249023,64,0,
flooder,18634,1776780210.4634104,39.18886184692383,515.3889656066895,64,0,
flooder,3366,1776780083.0361075,45.06230354309082,511.74306869506836,63,0,
flooder,9682,1776780136.1556644,41.072845458984375,509.1819763183594,64,0,
flooder,18558,1776780209.9459214,62.3021125793457,537.9078388214111,61,0,
flooder,3607,1776780085.16575,55.0084114074707,511.75522804260254,64,0,
flooder,9552,1776780135.0926225,38.70654106140137,515.2580738067627,64,0,
flooder,18506,1776780209.5741837,42.50359535217285,513.2489204406738,63,0,
flooder,3410,1776780083.3833725,43.85185241699219,509.1254711151123,61,0,
flooder,9567,1776780135.162662,53.3905029296875,521.4354991912842,62,0,
flooder,18555,1776780209.9138734,54.73899841308594,523.4580039978027,60,0,
flooder,3454,1776780083.7759907,45.19915580749512,498.84891510009766,58,0,
flooder,9486,1776780134.4723892,40.67492485046387,510.06317138671875,60,0,
flooder,3423,1776780083.5004785,51.27215385437012,508.23211669921875,59,0,
flooder,9585,1776780135.3088048,45.19820213317871,513.8599872589111,64,0,
flooder,18504,1776780209.5655713,48.94304275512695,528.0749797821045,62,0,
flooder,3492,1776780084.1259024,44.74592208862305,500.6060600280762,63,0,
flooder,9492,1776780134.5227644,43.61701011657715,504.32896614074707,60,0,
flooder,18828,1776780212.042646,44.008493423461914,520.0228691101074,64,0,
flooder,3452,1776780083.7502134,62.56604194641113,514.6780014038086,61,0,
flooder,9496,1776780134.5707653,42.35696792602539,504.0559768676758,64,0,
flooder,18705,1776780211.0286608,41.818857192993164,502.7444362640381,61,0,
flooder,3371,1776780083.0692995,47.6078987121582,513.1499767303467,63,0,
flooder,9783,1776780137.1216917,46.24223709106445,507.63678550720215,62,0,
flooder,18592,1776780210.1824782,46.94509506225586,532.1972370147705,64,0,
flooder,3751,1776780086.4222882,42.5724983215332,516.2928104400635,64,0,
flooder,9550,1776780135.0885785,53.10177803039551,523.787260055542,62,0,
flooder,18538,1776780209.7913384,52.37579345703125,528.7950038909912,59,0,
flooder,3385,1776780083.1814702,39.77608680725098,510.07699966430664,62,0,
flooder,9543,1776780135.026692,55.466651916503906,522.6688385009766,63,0,
flooder,18952,1776780213.0675025,55.70387840270996,516.0517692565918,59,0,
flooder,3444,1776780083.7115173,42.74868965148926,504.8174858093262,64,0,
flooder,9531,1776780134.918615,45.93300819396973,511.1722946166992,64,0,
flooder,18562,1776780209.975551,47.486066818237305,530.6603908538818,64,0,
flooder,3512,1776780084.332216,50.65441131591797,517.7388191223145,61,0,
flooder,9602,1776780135.4769716,42.862653732299805,508.5885524749756,64,0,
flooder,18509,1776780209.6368654,55.92536926269531,529.7672748565674,62,0,
flooder,3496,1776780084.1480877,43.23983192443848,502.90465354919434,60,0,
flooder,9671,1776780136.0562558,44.77810859680176,509.94205474853516,64,0,
flooder,18490,1776780209.450904,46.87309265136719,520.402193069458,63,0,
flooder,3489,1776780084.097122,42.44804382324219,502.6993751525879,57,0,
flooder,9612,1776780135.5864818,51.66983604431152,507.4925422668457,62,0,
flooder,18491,1776780209.4524183,46.2489128112793,522.7811336517334,62,0,
flooder,3540,1776780084.5357969,42.25921630859375,513.6735439300537,64,0,
flooder,9820,1776780137.3977368,36.749839782714844,501.48558616638184,62,0,
flooder,18664,1776780210.7225754,32.717227935791016,499.93109703063965,58,0,
flooder,3480,1776780084.0369341,59.99898910522461,518.1741714477539,58,0,
flooder,9628,1776780135.7115266,37.62221336364746,503.7658214569092,63,0,
flooder,18791,1776780211.8203058,50.97508430480957,518.963098526001,61,0,
flooder,3569,1776780084.7779944,36.83948516845703,500.28395652770996,60,0,
flooder,9668,1776780136.0411673,40.05718231201172,503.9021968841553,60,0,
